,content
14984,　　有人爆料，一向以廉洁示人的谢亚龙当初听到自己的年薪将是100多万后，打死都不相信，甚至怀疑是不是故意给他那么高。后来，谢亚龙还专门向总局领导询问，是不是中体董事长都拿那么多薪水，一时成为笑谈。
14985,　　当谢亚龙得知上市公司就是这种规定时，幽默地说，“一下子成为财主有些不适应啊，不会烫手吧。”随同待遇变化的还有座驾，自己的本田CRV已经不开了(刚到足协时是POLO)，公司统一配奥迪A6，谢亚龙出行也阔了。
14986,　　中体人士强调，上市公司有严格的制度，什么职位拿什么样薪水。“就拿谢亚龙来说，他在足协的时候，据说年薪14万，到了中体董事长的位置，按照上市公司的规定，他能够拿到100多万，那个职位想不拿那么多不行。”
14987,　　站稳脚跟后，谢亚龙全力调研，并从去年开始改革，对集团下属各公司、部门优化组合。
14988,　　改革必有阻力，谢亚龙改变旧有利益模式，触犯了某些人。当初在中国足协搞竞聘，有的人曾在谢亚龙的办公室哭哭啼啼，搞得老谢六神无主，最后他还是坚持了改革。在中体，他也遭遇同样的境况，面对软硬兼施的人，谢亚龙最终选择了强硬。
14989,　　“干事挺葛的，总想参与经营，非要优化组合，有的合并，有的拿出去，搞得怨声载道，好像必须得弄出点他的痕迹一样。”一位内部人士如此奚落谢氏改革。
14990,　　知情者透露，在中体推行改革时，曾有人激烈反对，认为打乱过去的格局会让工作陷入被动，并称上市公司和中国足协不一样，利益复杂，不能硬来。谢亚龙说，“如果不改革，公司就会止步不前，改革是公司前进的动力。”
14991,　　谢亚龙得到了董事会的支持。但是下面的反应出乎预料，非常巧合的是，谢亚龙又一次遭遇员工到他办公室哭闹的尴尬。相关人士说，“当时有人的利益和职位受到影响，到他的办公室哭闹，谢亚龙很强硬，称他不是为了自己，决定的事情必须做到底。这一点和当初在足协竞聘的时候一样，南勇反对按分数决定人选，谢亚龙最终强行拍板分数第一的人竞聘成功，在中体同样如此。”
14992,　　像在足协一样外行管内行，对于谢亚龙的指手画脚，有的员工表示，“喜欢做婆婆，整天婆婆妈妈的，恨不得大事小事都他说了算。做事不太喜欢变通，直不楞登的。听说他曾经当过市委书记(地级市陕西安康)，怎么不懂得圆滑和给人台阶呢？他没有做过公司，总想插手具体的业务，包括插手经营。我们也没办法，他是一把手。这几天如果回来，对他应该是个教训，今后不会再婆婆妈妈的乱插手。”
14993,　　不过另外一部分人认为，谢亚龙非常好学，“他看了很多书籍，包括如何成为一位合格的企业家。有一次，我到他的办公室，看他埋头盯着电脑，甚至没有听到我的敲门，我还以为他像当初杨一民在他面前站了5分钟都没察觉，在电脑上下围棋呢。实际不是，他是在研究企业家成功谋略。难怪人家写出孙悟空产权归谁这样深奥的论文，今后成为真的大企业家也说不定。”
14994,
14995,
14996,谢亚龙协查前景扑朔迷离 曝警方对其采取强制措施
14997,　　新浪体育讯　北京时间9月8日，距离谢亚龙被沈阳反赌扫黑专案组带走协查已经过去了四天时间，已经超过了协助调查所规定时间限制。目前，对于谢亚龙的行踪难以确定，媒体的报道传出了两种声音，一种报道称谢亚龙已经返回北京，而另一种报道则称谢亚龙已经被警方采取强制措施。
14998,　　据今天出版的《现代金报》介绍，谢亚龙昨天已经回到北京。文章称，从前段时间的福特宝公司总经理邵文忠到现如今的足协前任掌门谢亚龙，他们都是在神秘被协查后返回各自岗位的。按照公安机关的相关规定，协查的时效在 24小时之内，而如果公安机关认定有罪将提请检察院批捕，此时拘留就变成了羁押，羁押期限为14日。公安机关对被拘留的人，认为需要逮捕的，应当在十日以内作出决定，也就是说，假如14天后谢亚龙，蔚少辉，李东生三人依旧丧失自由，很可能就已经被正式逮捕，此阶段的时限是两个月。
14999,　　考虑到从北京到沈阳的地域关系，三人失踪72小时并不具说服力。不过，一位知情人士昨天对记者说，谢亚龙已于昨天返回北京，不过此消息目前无法得到证实。
15000,　　但《辽沈晚报》通过其新浪微博(http://t.sina.com.cn)报道称，“谢亚龙已被采取强制措施”。文章介绍说，“超过三天了，刑侦专家透露，前国家体育总局足球管理中心主任谢亚龙已被辽宁警方采取强制措施，目前正在沈阳郊区某地，但并不是此前媒体披露的某基地，他将继续接受警方调查。昨晚6时，相关方面表示，一切信息要统一发布，暂时不能透露任何信息。”
15001,　　谢亚龙的行踪不定，新浪体育也试图通过电话来确定这位再次陷入中国足坛漩涡中的人物目前的处境，记者在拔通谢亚龙的电话后，依然是一位女士接听了电话。在回答谢亚龙人在何处的问题时，这位女士并没有给出直接答案，简单敷衍一句之后就匆忙挂断了电话。
15002,　　(新浪体育)
15003,
15004,
15005,谢亚龙被协查重要事项未公告 中体产业今被迫停牌
15006,　　本报讯 谢亚龙被带走协查引发了昨日中体产业公司股票的下跌，证监会已经要求中体产业董事会今日对外发布公告说明情况。
15007,　　前晚，中国各大媒体纷纷报道了前中国足协专职副主席谢亚龙被公安机关带走协查的消息。由于谢亚龙目前是体育总局下属公司中体产业的董事长，他被警方带走的利空消息令投资者心态过于焦虑，导致该公司股票价格下跌。中体产业昨天低开低走，最低触及10.10元，收盘报收10.23元，全天共下跌2.76%，一共流出资金3491万元。
15008,　　对于谢亚龙被带走协查的新闻，体育总局和中国足协官方都没有给予评论，中体产业公司也没有及时发布公告，该公司只是向媒体证实目前谢亚龙确实正在协助警方调查南勇杨一民案件。
15009,　　根据《上市公司信息披露管理办法》第四章临时报告第11条规定，公司董事、监事、高级管理人员涉嫌违法违纪被有权机关调查或者采取强制措施的，公司应当立即披露，说明事件的起因、目前的状态和可能产生的影响。目前证监会已经要求中体产业董事会今日对外发布公告，通报其董事长谢亚龙协助调查事宜，否则将会给予警告、罚款等处罚。
15010,　　在上海证券交易所发布的最新停复牌公告中，中体产业也因为有重要事项未公布今日全天停牌。这主要是为了避免中体产业股票价格短期内出现大幅暴跌，对投资者造成比较大的损失。
15011,
15012,
15013,马晓旭恢复跑步期待重返赛场 毕妍：她有毅力她能行
15014,　　记者金山淞报道
15015,　　“我这几天开始跑步了，亚运会是参加不了，可是我还想尽快回到国家队呢。”8日凌晨，马晓旭在大洋彼岸的电话那头，乐呵呵地对本报记者说。
15016,　　第三次十字韧带断裂的马晓旭，依然没有放弃在足球场上的梦想。1988年出生的她，今年才22岁。“我没想过退役，伤病总是能医治好的，只要伤病能治好，剩下的就是靠毅力去锻炼，去恢复提高了。如果恢复好了，我首先还要为大连实德效力，然后期待国家队能招我。”马晓旭说。记者告诉她，这期中国女足集训，“悍马”消失了。马晓旭停顿了一下说道：“我现在对足球的愿望依然很强烈，我还会回到赛场上的。”
15017,　　身在异国他乡，马晓旭还是很关心中国女足的情况，“她们24号要来美国，可惜不是到洛杉矶，跟她们见不着了。我真的很想她们。”对于新任主帅李霄鹏，她也并不十分陌生，“以前就和他有过接触，还算是有些了解吧。”
15018,　　马晓旭坦言，受伤后，重返足球场的最大动力，是参加德国女足世界杯。但在成都的亚洲杯比赛，让她特别揪心，中国女足首次没有打进世界杯决赛圈。“这对我打击很大。”谈到这些，她很是难过。
15019,　　目前，马晓旭依然在美国跟随理疗康复师艾迪进行恢复性训练。何时能重归赛场？“我也不知道，这要看恢复情况。”马晓旭对未来还是比较乐观。恢复期很是辛苦，10月份，马晓旭有可能回国一趟，毕竟，从5月到洛杉矶疗伤，离开家已经接近半年时间了。
