,content
12934,　　“美国人最大的特点就是干练和直接，他们非常实际，做事效率很高，如果做得好他们会拼命夸奖你，并给你很高的薪水，但如果业绩不好，毫不犹豫的干掉你。”Frank认为，正因为美国人只看业绩和结果，也让人际关系变得很简单，他们很随意，你不会觉得明显的等级关系，工作之余还能和上司一起喝喝酒，偶尔也洗洗脚。
12935,　　说起法国人，Frank觉得和美国人有很大不同，“他们非常讲究情调，对于吃、穿、艺术方面要求都相当高。而且他们最注重休假，法国人节假日雷打不动的休息，如果你打手机不是没人接就是关机，他们暑假有3个礼拜的高温假，现在法国人都回国找个避暑山庄度假了，非常幸福。”密切掌握老板和同事休闲娱乐动向的Frank说，法国人是很端庄的，他们顶多去环境安静、有轻音乐的酒吧放松，绝不会去洗脚。他认为法国人对情感需求比较多，如果周末能陪陪他们，一起打球、喝酒、喝咖啡、聊天，并且偶尔送点小礼品，维系很好的感情，他们会和你成为好朋友。工作上只要业绩不错，及时回馈和提供帮助，相处就会很融洽。
12936,　　在Frank看来，香港人和新加坡人很现实，如果是自己能加工资和升值的，就会很卖力，但不会为公司的长远发展考虑。他们作报告的确很专业，英语一般都很棒，特别擅长跟老外上司汇报，但他们只注重表面功夫，干活儿的事没兴趣。这在以前老外上司是很受用的，因为大陆人的英语普遍没有他们好，他们常常担任外企在中国的管理者。但现在老外也发现大陆人其实对国情更了解，英语也不错，而且更大气一些，因此外企的中高层大陆人也逐渐多起来。
12937,　　与老外上司和同事的相处之道：
12938,　　身处多元文化的外企之中，该如何游刃有余的处理好与老外上司和同事的关系呢？身经百战的“老江湖”们总结出以下几条主要原则：
12939,　　1、尊重和了解不同国家的文化和习俗，用他们的思维方式来换位思考。例如，和美国人相处，就按照他们的习惯直接叫名字就好了，不要战战兢兢，唯唯诺诺。大胆的提出自己的看法和建议，他们会更加赏识你。回教徒要定时做礼拜，不要感到诧异。法国人不喜欢节假日谈工作，对于他们周末就关机的行为你要表示理解，提前和他们沟通。和老外吃饭，不要不停奔波席间鞠躬敬酒，弄得他们不舒服，这些拍马屁的文化，他们一点也不懂。
12940,　　2、了解老外上司的兴趣爱好，和他们做朋友。在工作上，配合和完成好老板交待的任务，工作之余也适当和老外上司做朋友，例如和澳大利亚老板相处，他们喜欢K歌，就多创造机会让他玩得开心，如果自己正好也喜欢K歌就更好。法国上司讲究面子，就去机场接他的时候用奔驰、宝马，邀请他们也尽量是高档的鸡尾酒会。节假日陪陪他们打球、聊天、喝咖啡，他们会更信任你。
12941,　　3、适当教老外一些中国的礼节和文化，让他们了解我们。大家应该互相尊重和适应，老外其实很乐意学习中国的文化，例如有的老外开始不知道中国人通常双手奉上名片表示尊敬，如果一只手随便递过来或往桌上一放觉得很不礼貌。告诉他们中国的传统文化，有的老外还会很感激你，对自己的失礼表示歉意。
12942,　　4、　平等对待不同种族的外籍同事，不同国家的人应该多混合交流。不要放任形成诸如中国帮、德国帮、美国派、日本组这样壁垒分明的局势。多帮助同事，例如为语言不通的同事叫出租车，陪他们逛街买东西，生病送他们上医院等。
12943,　　5、避免语言沟通障碍，学好外语。避免语言隔阂产生误解，凡事执行前最好多多再确认。如果细节说不清楚，就以书面来往。与外国同事共事，尽量直接沟通，遇到误会就当场给予解释，避免通过第三者传话，这样也能从直接互动中了解双方的个性。
12944,
12945,
12946,挂“中外办学”羊头 卖“捞钱”狗肉(图)
12947,　　自2003年《中外合作办学条例》出台以来，中外合作办学项目开始在岛城活跃起来，越来越多的考生希望能够实现不出国门就“留学”的梦想。7年之中，大大小小的合作办学项目纷纷出现，一些不符合要求的项目也趁机混入其中，“鱼龙混杂”是对当前中外合作办学市场的一个形象概括。
12948,　　眼下，高考录取工作已经接近尾声，教育部在8月初又发出通知，明确表示将进一步加强对中外合作办学的规范管理，并从今年下半年起组织开展对中外合作办学机构和项目的重新评估，对于办学存在严重问题的，将采取限期整改、停止招生等处罚措施。
12949,　　■投诉
12950,　　留学捷径没有走成两年高价“本科”白上了
12951,　　今年20岁的小付，原本在青岛某高校攻读艺术设计专业，合作的海外学校为澳大利亚格里菲斯大学。
12952,　　“当年我高考分数太低，爸妈就想送我出国，后来觉得中外合作办学能够在正规的国内大学先读书，然后再出国，比直接出去花费要少，我就选了中外合作办学，学费一年是 1.8万元。”小付向记者反映说，她当时在大学里面上课很少见到外教的身影，授课都由中国老师来讲，而她对澳大利亚格里菲斯大学也并不了解，懵懵懂懂地上了两年高价“本科”。
12953,　　在快要上大三的时候，小付从一位在澳大利亚读书的同学那里了解到，自己想攻读的艺术设计专业不能通过合作项目办理，而且那所格里菲斯大学的艺术设计专业在澳大利亚也不突出，这让小付一下子犹豫起来。“入学的时候，招生的人都说得很好，说是澳大利亚顶级名校，而且保证能够上艺术设计专业。可是后来我找了几家留学中介，我自己也上网去查，发现这所学校合作项目专业里面根本没有艺术设计，而且这所学校在澳大利亚并不算好，和我的理想出入太大，所以就和家里商量退学。”
12954,　　小付递交退学申请后，却被告知不能退回两年总共3.6万元的学费，她只好无奈地选择留学中介继续申请留学。“我想攻读澳大利亚皇家墨尔本理工大学设计专业，可留学顾问却告诉我，我在国内所修的两年学分，只能被那所签订合作协议的国外大学认可，也就是说，我这两年本科完全白上了，连学分都不能转，这也加大了我申请的难度。”小付说。
12955,　　“像小付这样从中外合作办学退学转过来的学生，我们今年已碰到了好几例，许多家长和学生认为只要在国内上了合作办学，就能够顺利地留学海外，实际上这是不可能的，合作办学并不能降低入读海外大学的门槛。因为完成国内的课业之后，学生依然需要达到国外大学的入学要求才能到海外学习。”启德青岛分公司负责人杨卉介绍。
12956,　　■调查
12957,　　打着合作办学的幌子其实在搞留学项目
12958,　　目前正值高校招生的最后时间段，名目繁多的中外合作办学广告铺天盖地，国内大学的金字招牌加上外国大学的文凭，着实令许多高考失利的考生和家长为之心动。然而，记者通过调查发现，当前，中外合作办学市场中存在不少并不具备资质的“草台班子”。
12959,　　不填志愿就能报考？
